element,country,year,hhi,hhi_contribution,country_production,market_share,total_world_production,price_usd
Co,Kazakhstan,2010,3182.8823760330574,0.0,,,110000.0,45.966327
Co,Madagascar,2010,3182.8823760330574,0.0225,165.0,0.0015,110000.0,45.966327
Co,Morocco,2010,3182.8823760330574,7.993471074380165,3110.0,0.0282727272727272,110000.0,45.966327
Co,New Caledonia,2010,3182.8823760330574,6.712809917355371,2850.0,0.0259090909090909,110000.0,45.966327
Co,Norway,2010,3182.8823760330574,0.0,,,110000.0,45.966327
Co,Papua New Guinea,2010,3182.8823760330574,0.0,,,110000.0,45.966327
Co,Philippines,2010,3182.8823760330574,3.6446280991735542,2100.0,0.019090909090909,110000.0,45.966327
Co,Russia,2010,3182.8823760330574,31.768595041322317,6200.0,0.0563636363636363,110000.0,45.966327
Co,South Africa,2010,3182.8823760330574,2.6776859504132235,1800.0,0.0163636363636363,110000.0,45.966327
Co,United States,2010,3182.8823760330574,0.0,,,110000.0,45.966327
Co,Vietnam,2010,3182.8823760330574,0.0,,,110000.0,45.966327
Co,Zambia,2010,3182.8823760330574,61.80818512396695,8648.0,0.0786181818181818,110000.0,45.966327
Co,Zimbabwe,2010,3182.8823760330574,0.0051578512396694,79.0,0.0007181818181818,110000.0,45.966327
Cr,Afghanistan,2010,2528.0728515792553,0.00051647973356,5727.0,0.0002272619047619,25200000.0,0.208
Cr,Albania,2010,2528.0728515792553,1.6974574150289743,328322.0,0.0130286507936507,25200000.0,0.208
Cr,Australia,2010,2528.0728515792553,0.5102040816326531,180000.0,0.0071428571428571,25200000.0,0.208
Cr,Brazil,2010,2528.0728515792553,4.260112380968128,520129.0,0.0206400396825396,25200000.0,0.208
Cr,Burma,2010,2528.0728515792553,0.0,,,25200000.0,0.208
Cr,China,2010,2528.0728515792553,0.6298815822625345,200000.0,0.0079365079365079,25200000.0,0.208
Cr,Cuba,2010,2528.0728515792553,0.0,,,25200000.0,0.208
Cr,Finland,2010,2528.0728515792553,5.631204333585286,598000.0,0.0237301587301587,25200000.0,0.208
Cr,Greece,2010,2528.0728515792553,3.08641975308642e-05,1400.0,5.555555555555556e-05,25200000.0,0.208
Cr,India,2010,2528.0728515792553,184.8304988662132,3426000.0,0.1359523809523809,25200000.0,0.208
Cr,Indonesia,2010,2528.0728515792553,0.0,,,25200000.0,0.208
Cr,Iran,2010,2528.0728515792553,2.44450743260267,394000.0,0.0156349206349206,25200000.0,0.208
Cr,Kazakhstan,2010,2528.0728515792553,222.62534643487027,3760000.0,0.1492063492063492,25200000.0,0.208
Cr,Macedonia,2010,2528.0728515792553,0.0,,,25200000.0,0.208
Cr,Madagascar,2010,2528.0728515792553,0.2848678823381204,134500.0,0.0053373015873015,25200000.0,0.208
Cr,Oman,2010,2528.0728515792553,10.12492196926178,801856.0,0.0318196825396825,25200000.0,0.208
Cr,Pakistan,2010,2528.0728515792553,1.0400762156714536,257000.0,0.0101984126984126,25200000.0,0.208
Cr,Philippines,2010,2528.0728515792553,0.0034524951026706,14807.0,0.0005875793650793,25200000.0,0.208
Cr,Russia,2010,2528.0728515792553,7.694019274376417,699000.0,0.0277380952380952,25200000.0,0.208
Cr,South Africa,2010,2528.0728515792553,2025.0,11340000.0,0.45,25200000.0,0.208
Cr,Sudan,2010,2528.0728515792553,0.0508448810941042,56823.0,0.0022548809523809,25200000.0,0.208
Cr,Turkey,2010,2528.0728515792553,57.11406683864008,1904461.0,0.0755738492063492,25200000.0,0.208
Cr,United Arab Emirates,2010,2528.0728515792553,0.0098418997228521,25000.0,0.0009920634920634,25200000.0,0.208
Cr,Vietnam,2010,2528.0728515792553,0.0251952632905013,40000.0,0.0015873015873015,25200000.0,0.208
Cr,Zimbabwe,2010,2528.0728515792553,4.095804988662131,510000.0,0.0202380952380952,25200000.0,0.208
Cu,Albania,2010,1435.3539808556773,0.0003472088268199,3000.0,0.0001863354037267,16100000.0,7.5398004
Cu,Argentina  ,2010,1435.3539808556773,0.7593877551020408,140300.0,0.0087142857142857,16100000.0,7.5398004
Cu,Armenia,2010,1435.3539808556773,0.0372226319972223,31062.0,0.0019293167701863,16100000.0,7.5398004
Cu,Australia,2010,1435.3539808556773,29.20026233555804,870000.0,0.0540372670807453,16100000.0,7.5398004
Cu,Azerbaijan,2010,1435.3539808556773,1.306122448979592e-06,184.0,1.1428571428571427e-05,16100000.0,7.5398004
Cu,Bolivia,2010,1435.3539808556773,2.987539060993017e-05,880.0,5.46583850931677e-05,16100000.0,7.5398004
Cu,Botswana,2010,1435.3539808556773,0.0395046487404035,32000.0,0.0019875776397515,16100000.0,7.5398004
Cu,Brazil ,2010,1435.3539808556773,1.8341739140079472,218045.0,0.0135431677018633,16100000.0,7.5398004
Cu,Bulgaria,2010,1435.3539808556773,0.4253308128544423,105000.0,0.0065217391304347,16100000.0,7.5398004
Cu,Burma,2010,1435.3539808556773,0.0031248794413795,9000.0,0.0005590062111801,16100000.0,7.5398004
Cu,Canada,2010,1435.3539808556773,10.552409243470546,523000.0,0.0324844720496894,16100000.0,7.5398004
Cu,Chile,2010,1435.3539808556773,1132.8450758072609,5418900.0,0.3365776397515528,16100000.0,7.5398004
Cu,China,2010,1435.3539808556773,55.553412291192465,1200000.0,0.0745341614906832,16100000.0,7.5398004
Cu,Colombia  ,2010,1435.3539808556773,2.8599243856332705e-05,861.0,5.347826086956522e-05,16100000.0,7.5398004
Cu,Congo,2010,1435.3539808556773,6.805293005671078,420000.0,0.0260869565217391,16100000.0,7.5398004
Cu,Cuba ,2010,1435.3539808556773,0.0,,,16100000.0,7.5398004
Cu,Cyprus,2010,1435.3539808556773,0.0002597903244473,2595.0,0.0001611801242236,16100000.0,7.5398004
Cu,Dominican Republic,2010,1435.3539808556773,0.0038694581613363,10015.0,0.0006220496894409,16100000.0,7.5398004
Cu,Ecuador,2010,1435.3539808556773,0.0,,,16100000.0,7.5398004
Cu,Finland,2010,1435.3539808556773,0.008336483931947,14700.0,0.0009130434782608,16100000.0,7.5398004
Cu,Georgia,2010,1435.3539808556773,0.0017318004706608,6700.0,0.0004161490683229,16100000.0,7.5398004
Cu,Honduras  ,2010,1435.3539808556773,0.0,,,16100000.0,7.5398004
Cu,India ,2010,1435.3539808556773,0.0486188804444273,35500.0,0.0022049689440993,16100000.0,7.5398004
Cu,Indonesia,2010,1435.3539808556773,29.765225005825396,878376.0,0.0545575155279503,16100000.0,7.5398004
Cu,Iran,2010,1435.3539808556773,2.5282975193858266,256000.0,0.0159006211180124,16100000.0,7.5398004
Cu,Japan,2010,1435.3539808556773,0.0,,,16100000.0,7.5398004
Cu,Kazakhstan  ,2010,1435.3539808556773,7.034026465028357,427000.0,0.0265217391304347,16100000.0,7.5398004
Cu,Laos,2010,1435.3539808556773,0.6726750591798155,132047.0,0.0082016770186335,16100000.0,7.5398004
Cu,Macedonia,2010,1435.3539808556773,0.0021700551676247,7500.0,0.0004658385093167,16100000.0,7.5398004
Cu,Malaysia,2010,1435.3539808556773,0.0,,,16100000.0,7.5398004
Cu,Mauritania,2010,1435.3539808556773,0.0527258578372747,36969.0,0.0022962111801242,16100000.0,7.5398004
Cu,Mexico:,2010,1435.3539808556773,2.8123914972416184,270000.0,0.0167701863354037,16100000.0,7.5398004
Cu,Mongolia,2010,1435.3539808556773,0.6291150032791946,127700.0,0.0079316770186335,16100000.0,7.5398004
Cu,Morocco,2010,1435.3539808556773,0.0098761621851008,16000.0,0.0009937888198757,16100000.0,7.5398004
Cu,Namibia,2010,1435.3539808556773,0.0,,,16100000.0,7.5398004
Cu,North Korea,2010,1435.3539808556773,0.0055553412291192,12000.0,0.0007453416149068,16100000.0,7.5398004
Cu,Norway,2010,1435.3539808556773,0.0,,,16100000.0,7.5398004
Cu,Oman,2010,1435.3539808556773,0.0001543150341422,2000.0,0.0001242236024844,16100000.0,7.5398004
Cu,Pakistan,2010,1435.3539808556773,0.0143702017669071,19300.0,0.0011987577639751,16100000.0,7.5398004
Cu,Papua New Guinea,2010,1435.3539808556773,0.9851487211141547,159800.0,0.0099254658385093,16100000.0,7.5398004
Cu,Peru,2010,1435.3539808556773,60.004268779175185,1247145.0,0.0774624223602484,16100000.0,7.5398004
Cu,Philippines,2010,1435.3539808556773,0.1316292482543111,58412.0,0.0036280745341614,16100000.0,7.5398004
Cu,Poland,2010,1435.3539808556773,6.981411210987231,425400.0,0.0264223602484472,16100000.0,7.5398004
Cu,Portugal ,2010,1435.3539808556773,0.2136965964276069,74426.0,0.0046227329192546,16100000.0,7.5398004
Cu,Romania,2010,1435.3539808556773,0.0009644689633887,5000.0,0.0003105590062111,16100000.0,7.5398004
Cu,Russia,2010,1435.3539808556773,19.065969677095783,703000.0,0.0436645962732919,16100000.0,7.5398004
Cu,Saudi Arabia ,2010,1435.3539808556773,9.913232514177696e-05,1603.0,9.956521739130437e-05,16100000.0,7.5398004
Cu,Serbia and Montenegro,2010,1435.3539808556773,0.0233463215153736,24600.0,0.001527950310559,16100000.0,7.5398004
Cu,Slovakia,2010,1435.3539808556773,0.0,,,16100000.0,7.5398004
Cu,South Africa,2010,1435.3539808556773,0.4061093322016898,102600.0,0.0063726708074534,16100000.0,7.5398004
Cu,South Korea,2010,1435.3539808556773,0.0,,,16100000.0,7.5398004
Cu,Spain,2010,1435.3539808556773,0.0995578874271826,50800.0,0.0031552795031055,16100000.0,7.5398004
Cu,Sweden,2010,1435.3539808556773,0.2228309093013387,76000.0,0.0047204968944099,16100000.0,7.5398004
Cu,Tanzania,2010,1435.3539808556773,0.0015762379537826,6392.0,0.0003970186335403,16100000.0,7.5398004
Cu,Turkey,2010,1435.3539808556773,0.2987539060993016,88000.0,0.0054658385093167,16100000.0,7.5398004
Cu,United States,2010,1435.3539808556773,47.532888391651554,1110000.0,0.0689440993788819,16100000.0,7.5398004
Cu,Uzbekistan,2010,1435.3539808556773,0.3124879441379577,90000.0,0.0055900621118012,16100000.0,7.5398004
Cu,Vietnam,2010,1435.3539808556773,0.0058365803788434,12300.0,0.0007639751552795,16100000.0,7.5398004
Cu,Zambia,2010,1435.3539808556773,17.421550094517965,672000.0,0.0417391304347826,16100000.0,7.5398004
Cu,Zimbabwe,2010,1435.3539808556773,0.0008522047760503,4700.0,0.0002919254658385,16100000.0,7.5398004
Fe,Algeria,2010,1556.0676980276137,0.0043424720578566,771.0,0.0006589743589743,1170000.0,0.09
Fe,Australia,2010,1556.0676980276137,536.4964570092775,271000.0,0.2316239316239316,1170000.0,0.09
Fe,Austria,2010,1556.0676980276137,0.0122130834976988,1293.0,0.0011051282051282,1170000.0,0.09
Fe,Azerbaijan,2010,1556.0676980276137,9.467455621301774e-06,36.0,3.076923076923077e-05,1170000.0,0.09
Fe,Bosnia and Herzegovina,2010,1556.0676980276137,0.0056057856673241,876.0,0.0007487179487179,1170000.0,0.09
Fe,Brazil,2010,1556.0676980276137,449.2950544232595,248000.0,0.2119658119658119,1170000.0,0.09
Fe,Bulgaria,2010,1556.0676980276137,0.0,,,1170000.0,0.09
Fe,Canada,2010,1556.0676980276137,3.9658850171670688,23300.0,0.0199145299145299,1170000.0,0.09
Fe,Chile,2010,1556.0676980276137,0.25,5850.0,0.005,1170000.0,0.09
Fe,China,2010,1556.0676980276137,386.4416684929506,230000.0,0.1965811965811965,1170000.0,0.09
Fe,Colombia,2010,1556.0676980276137,1.68310322156476e-05,48.0,4.1025641025641023e-05,1170000.0,0.09
Fe,Cuba,2010,1556.0676980276137,0.0,,,1170000.0,0.09
Fe,Egypt,2010,1556.0676980276137,0.0201300314120826,1660.0,0.0014188034188034,1170000.0,0.09
Fe,France,2010,1556.0676980276137,0.0,,,1170000.0,0.09
Fe,Germany,2010,1556.0676980276137,0.0,,,1170000.0,0.09
Fe,Greece,2010,1556.0676980276137,0.0077500182628387,1030.0,0.0008803418803418,1170000.0,0.09
Fe,Guatemala,2010,1556.0676980276137,0.0,,,1170000.0,0.09
Fe,India,2010,1556.0676980276137,119.68734020016072,128000.0,0.1094017094017094,1170000.0,0.09
Fe,Indonesia,2010,1556.0676980276137,0.058506099788151,2830.0,0.0024188034188034,1170000.0,0.09
Fe,Iran,2010,1556.0676980276137,1.9888231426692968,16500.0,0.0141025641025641,1170000.0,0.09
Fe,Japan,2010,1556.0676980276137,0.0,,,1170000.0,0.09
Fe,Kazakhstan,2010,1556.0676980276137,1.3711008839213965,13700.0,0.0117094017094017,1170000.0,0.09
Fe,Kenya,2010,1556.0676980276137,0.0108729636934765,1220.0,0.001042735042735,1170000.0,0.09
Fe,"Korea, North",2010,1556.0676980276137,0.0006017167068449,287.0,0.0002452991452991,1170000.0,0.09
Fe,"Korea, Republic of",2010,1556.0676980276137,7.480458762510044e-06,32.0,2.735042735042735e-05,1170000.0,0.09
Fe,Liberia,2010,1556.0676980276137,0.0,,,1170000.0,0.09
Fe,Macedonia,2010,1556.0676980276137,0.0,,,1170000.0,0.09
Fe,Malaysia,2010,1556.0676980276137,0.0360026298487836,2220.0,0.0018974358974358,1170000.0,0.09
Fe,Mauritania,2010,1556.0676980276137,0.4109138724523339,7500.0,0.0064102564102564,1170000.0,0.09
Fe,Mexico,2010,1556.0676980276137,0.5592994375045657,8750.0,0.0074786324786324,1170000.0,0.09
Fe,Mongolia,2010,1556.0676980276137,0.0306998319818832,2050.0,0.0017521367521367,1170000.0,0.09
Fe,Morocco,2010,1556.0676980276137,4.2077580539119e-06,24.0,2.0512820512820512e-05,1170000.0,0.09
Fe,New Zealand,2010,1556.0676980276137,0.0143180656001168,1400.0,0.0011965811965811,1170000.0,0.09
Fe,Nigeria,2010,1556.0676980276137,0.0,,,1170000.0,0.09
Fe,Norway,2010,1556.0676980276137,0.0272108992621813,1930.0,0.0016495726495726,1170000.0,0.09
Fe,Other,2010,1556.0676980276137,2.3734385272846812e-05,57.0,4.871794871794872e-05,1170000.0,0.09
Fe,Pakistan,2010,1556.0676980276137,0.0004675944188764,253.0,0.0002162393162393,1170000.0,0.09
Fe,Peru,2010,1556.0676980276137,0.2754006866827378,6140.0,0.0052478632478632,1170000.0,0.09
Fe,Philippines,2010,1556.0676980276137,0.0,,,1170000.0,0.09
Fe,Portugal,2010,1556.0676980276137,0.0,,,1170000.0,0.09
Fe,Romania,2010,1556.0676980276137,0.0,,,1170000.0,0.09
Fe,Russia,2010,1556.0676980276137,24.236686390532547,57600.0,0.0492307692307692,1170000.0,0.09
Fe,Serbia and Montenegro,2010,1556.0676980276137,0.0,,,1170000.0,0.09
Fe,Sierra Leone,2010,1556.0676980276137,0.0,,,1170000.0,0.09
Fe,Slovakia,2010,1556.0676980276137,0.0,,,1170000.0,0.09
Fe,South Africa,2010,1556.0676980276137,9.946745562130175,36900.0,0.0315384615384615,1170000.0,0.09
Fe,Sweden,2010,1556.0676980276137,2.211702827087443,17400.0,0.0148717948717948,1170000.0,0.09
Fe,Thailand,2010,1556.0676980276137,0.0021857622908904,547.0,0.0004675213675213,1170000.0,0.09
Fe,Togo,2010,1556.0676980276137,0.0,,,1170000.0,0.09
Fe,Tunisia,2010,1556.0676980276137,8.67923149974432e-05,109.0,9.316239316239316e-05,1170000.0,0.09
Fe,Turkey,2010,1556.0676980276137,0.0771604938271605,3250.0,0.0027777777777777,1170000.0,0.09
Fe,Uganda,2010,1556.0676980276137,0.0,,,1170000.0,0.09
Fe,Ukraine,2010,1556.0676980276137,10.884359704872526,38600.0,0.0329914529914529,1170000.0,0.09
Fe,United Kingdom,2010,1556.0676980276137,0.0,,,1170000.0,0.09
Fe,United States,2010,1556.0676980276137,7.156768208050258,31300.0,0.0267521367521367,1170000.0,0.09
Fe,Venezuela,2010,1556.0676980276137,0.5529257067718607,8700.0,0.0074358974358974,1170000.0,0.09
Fe,Vietnam,2010,1556.0676980276137,0.0283505004017824,1970.0,0.0016837606837606,1170000.0,0.09
Fe,Zimbabwe,2010,1556.0676980276137,0.0,,,1170000.0,0.09
Ga,Australia,2010,3324.852071005916,0.0,,,260.0,670.0
Ga,China,2010,3324.852071005916,2940.9763313609465,141.0,0.5423076923076923,260.0,670.0
Ga,Germany,2010,3324.852071005916,181.2130177514793,35.0,0.1346153846153846,260.0,670.0
Ga,Hungary,2010,3324.852071005916,9.467455621301776,8.0,0.0307692307692307,260.0,670.0
Ga,Japan,2010,3324.852071005916,14.792899408284024,10.0,0.0384615384615384,260.0,670.0
Ga,Kazakhstan,2010,3324.852071005916,92.45562130177515,25.0,0.0961538461538461,260.0,670.0
Ga,Russia,2010,3324.852071005916,14.792899408284024,10.0,0.0384615384615384,260.0,670.0
Ga,Slovakia,2010,3324.852071005916,0.0,,,260.0,670.0
Ga,South Korea,2010,3324.852071005916,37.8698224852071,16.0,0.0615384615384615,260.0,670.0
Ga,Ukraine,2010,3324.852071005916,33.28402366863905,15.0,0.0576923076923076,260.0,670.0
He,Rest of World,2010,5938.304184628498,803.1601894802407,70.0,0.2834008097165992,247.0,
He,United States,2010,5938.304184628498,5135.143995148257,177.0,0.7165991902834008,247.0,
Hg,Algeria,2010,5535.169925143085,0.0,,,2180.0,31.21283323
Hg,Argentina,2010,5535.169925143085,1.315124989479,25.0,0.0114678899082568,2180.0,31.21283323
Hg,Chile,2010,5535.169925143085,65.17969867856243,176.0,0.0807339449541284,2180.0,31.21283323
Hg,China,2010,5535.169925143085,5386.751956905984,1600.0,0.7339449541284404,2180.0,31.21283323
Hg,Finland,2010,5535.169925143085,0.1704401986364784,9.0,0.0041284403669724,2180.0,31.21283323
Hg,Kyrgyzstan,2010,5535.169925143085,20.49846393401229,98.7,0.0452752293577981,2180.0,31.21283323
Hg,Mexico,2010,5535.169925143085,0.4734449962124402,15.0,0.0068807339449541,2180.0,31.21283323
Hg,Morocco,2010,5535.169925143085,0.21041999831664,10.0,0.0045871559633027,2180.0,31.21283323
Hg,Norway,2010,5535.169925143085,1.315124989479,25.0,0.0114678899082568,2180.0,31.21283323
Hg,Peru,2010,5535.169925143085,53.521305498274565,159.485,0.0731582568807339,2180.0,31.21283323
Hg,Russia,2010,5535.169925143085,5.260499957916,50.0,0.0229357798165137,2180.0,31.21283323
Hg,Slovakia,2010,5535.169925143085,0.0,,,2180.0,31.21283323
Hg,Slovenia,2010,5535.169925143085,0.0,,,2180.0,31.21283323
Hg,Spain,2010,5535.169925143085,0.0,,,2180.0,31.21283323
Hg,Tajikistan,2010,5535.169925143085,0.4734449962124402,15.0,0.0068807339449541,2180.0,31.21283323
Hg,Ukraine,2010,5535.169925143085,0.0,,,2180.0,31.21283323
Hg,United States,2010,5535.169925143085,0.0,,,2180.0,31.21283323
I,Azerbaijan,2010,4950.890088757397,0.7356360946745564,223.0,0.008576923076923,26000.0,24.71
I,Chile,2010,4950.890088757397,3689.627943786983,15793.0,0.607423076923077,26000.0,24.71
I,China,2010,4950.890088757397,0.0,,,26000.0,24.71
I,Indonesia  ,2010,4950.890088757397,0.0463905325443786,56.0,0.0021538461538461,26000.0,24.71
I,Japan,2010,4950.890088757397,1256.4298224852068,9216.0,0.3544615384615384,26000.0,24.71
I,Russia,2010,4950.890088757397,0.7825443786982248,230.0,0.0088461538461538,26000.0,24.71
I,Turkmenistan,2010,4950.890088757397,3.2677514792899407,470.0,0.018076923076923,26000.0,24.71
I,United States,2010,4950.890088757397,0.0,,,26000.0,24.71
I,Uzbekistan,2010,4950.890088757397,0.0,,,26000.0,24.71
K,Belarus,2010,1647.892,237.3781032,5223.0,0.15407,33900.0,0.88
K,Brazil,2010,1647.892,1.520310823,418.0,0.01233,33900.0,0.88
K,Canada,2010,1647.892,818.6965103,9700.0,0.28613,33900.0,0.88
K,Chile ,2010,1647.892,7.513517626,929.0,0.02741,33900.0,0.88
K,China,2010,1647.892,112.7731224,3600.0,0.10619,33900.0,0.88
K,France ,2010,1647.892,,,,33900.0,0.88
K,Germany,2010,1647.892,79.56961018,3024.0,0.0892,33900.0,0.88
K,Israel,2010,1647.892,23.69018717,1650.0,0.04867,33900.0,0.88
K,Jordan,2010,1647.892,11.83035303,1166.0,0.0344,33900.0,0.88
K,Russia,2010,1647.892,343.506313,6283.0,0.18534,33900.0,0.88
K,Spain,2010,1647.892,2.300922071,514.0,0.01517,33900.0,0.88
K,Ukraine,2010,1647.892,,,,33900.0,0.88
K,United Kingdom,2010,1647.892,1.586559463,427.0,0.0126,33900.0,0.88
K,United States,2010,1647.892,7.526039627,930.0,0.02743,33900.0,0.88
Li,Argentina,2010,4071.075698462505,15.24061665039173,18797.0,0.0390392323828116,481490.0,4.35
Li,Australia,2010,4071.075698462505,3753.7858116110738,295000.0,0.6126814679432595,481490.0,4.35
Li,Brazil,2010,4071.075698462505,10.67698276856942,15733.0,0.0326756526615298,481490.0,4.35
Li,Canada,2010,4071.075698462505,0.0,,0.0,481490.0,4.35
Li,Chile,2010,4071.075698462505,120.48469278374856,52851.0,0.1097655195331159,481490.0,4.35
Li,China,2010,4071.075698462505,6.211377843975805,12000.0,0.0249226359841325,481490.0,4.35
Li,Namibia,2010,4071.075698462505,0.0,,0.0,481490.0,4.35
Li,Portugal,2010,4071.075698462505,69.39195529542309,40109.0,0.0833018338906311,481490.0,4.35
Li,Russia,2010,4071.075698462505,0.0,,0.0,481490.0,4.35
Li,United States,2010,4071.075698462505,0.0,,0.0,481490.0,4.35
Li,Zimbabwe,2010,4071.075698462505,95.28426150932329,47000.0,0.0976136576045193,481490.0,4.35
Mn,Australia,2010,1306.6907385609318,324.98033226896206,2650.0,0.1802721088435374,14700.0,0.918
Mn,Brazil,2010,1306.6907385609318,69.21787218288677,1223.0,0.0831972789115646,14700.0,0.918
Mn,Burma,2010,1306.6907385609318,4.1621551205516205,299.9,0.0204013605442176,14700.0,0.918
Mn,China,2010,1306.6907385609318,312.83261603961313,2600.0,0.1768707482993197,14700.0,0.918
Mn,Gabon,2010,1306.6907385609318,109.22382757184504,1536.3,0.1045102040816326,14700.0,0.918
Mn,Georgia,2010,1306.6907385609318,0.6227035031699755,116.0,0.007891156462585,14700.0,0.918
Mn,Ghana,2010,1306.6907385609318,8.241195798047109,422.0,0.0287074829931972,14700.0,0.918
Mn,India,2010,1306.6907385609318,47.478662131519265,1012.9,0.0689047619047619,14700.0,0.918
Mn,"Kazakhstan, crude ore",2010,1306.6907385609318,7.038733860891295,390.0,0.0265306122448979,14700.0,0.918
Mn,Malaysia,2010,1306.6907385609318,5.701374427321948,351.0,0.0238775510204081,14700.0,0.918
Mn,Mexico,2010,1306.6907385609318,1.4133651312416122,174.761,0.0118885034013605,14700.0,0.918
Mn,Other,2010,1306.6907385609318,13.09383370087354,531.9254199999999,0.0361854027210884,14700.0,0.918
Mn,South Africa,2010,1306.6907385609318,389.1896894812346,2900.0,0.1972789115646258,14700.0,0.918
Mn,Ukraine,2010,1306.6907385609318,13.494377342773848,540.0,0.036734693877551,14700.0,0.918
Mo,Armenia,2010,2444.5235144424614,3.1053316478286725,4335.0,0.0176219512195121,246000.0,16.04
Mo,Canada,2010,2444.5235144424614,12.00650670896953,8524.0,0.034650406504065,246000.0,16.04
Mo,Chile,2010,2444.5235144424614,228.5013213034569,37186.0,0.1511626016260162,246000.0,16.04
Mo,China,2010,2444.5235144424614,1541.998810232005,96600.0,0.3926829268292683,246000.0,16.04
Mo,Iran,2010,2444.5235144424614,2.513384889946461,3900.0,0.0158536585365853,246000.0,16.04
Mo,Kazakhstan ,2010,2444.5235144424614,0.0,,,246000.0,16.04
Mo,Kyrgyzstan,2010,2444.5235144424614,0.0,,,246000.0,16.04
Mo,Mexico,2010,2444.5235144424614,19.44953417278075,10849.0,0.0441016260162601,246000.0,16.04
Mo,Mongolia ,2010,2444.5235144424614,0.7983349857888822,2198.0,0.0089349593495934,246000.0,16.04
Mo,Peru,2010,2444.5235144424614,47.54831267763897,16963.0,0.0689552845528455,246000.0,16.04
Mo,Russia,2010,2444.5235144424614,5.514860367506113,5777.0,0.0234837398373983,246000.0,16.04
Mo,Turkey,2010,2444.5235144424614,0.0,,,246000.0,16.04
Mo,United States,2010,2444.5235144424614,583.0458060678167,59400.0,0.2414634146341463,246000.0,16.04
Mo,Uzbekistan,2010,2444.5235144424614,0.0413113887236433,500.0,0.0020325203252032,246000.0,16.04
N,Afghanistan,2010,1218.6928,0.000418388,27.0,0.000205,132000.0,0.730280375
N,Albania,2010,1218.6928,,,,132000.0,0.730280375
N,Algeria,2010,1218.6928,0.20661157,600.0,0.004545,132000.0,0.730280375
N,Argentina,2010,1218.6928,0.20661157,600.0,0.004545,132000.0,0.730280375
N,Australia,2010,1218.6928,0.826446281,1200.0,0.009091,132000.0,0.730280375
N,Austria,2010,1218.6928,0.091827365,400.0,0.00303,132000.0,0.730280375
N,Bahrain,2010,1218.6928,0.073145661,357.0,0.002705,132000.0,0.730280375
N,Bangladesh,2010,1218.6928,0.281221304,700.0,0.005303,132000.0,0.730280375
N,Belarus,2010,1218.6928,0.455522733,891.0,0.006749,132000.0,0.730280375
N,Belgium,2010,1218.6928,0.395374197,830.0,0.006288,132000.0,0.730280375
N,Bosnia and Herzegovina,2010,1218.6928,,,,132000.0,0.730280375
N,Brazil,2010,1218.6928,0.517963728,950.0,0.007197,132000.0,0.730280375
N,Bulgaria,2010,1218.6928,0.038797062,260.0,0.00197,132000.0,0.730280375
N,Burma,2010,1218.6928,,,,132000.0,0.730280375
N,Canada,2010,1218.6928,7.520890725,3620.0,0.027424,132000.0,0.730280375
N,China,2010,1218.6928,958.65295,40870.0,0.309621,132000.0,0.730280375
N,Colombia,2010,1218.6928,,,,132000.0,0.730280375
N,Croatia,2010,1218.6928,0.074793962,361.0,0.002735,132000.0,0.730280375
N,Cuba,2010,1218.6928,0.000743802,36.0,0.000273,132000.0,0.730280375
N,Czech Republic,2010,1218.6928,0.008264463,120.0,0.000909,132000.0,0.730280375
N,Denmark,2010,1218.6928,,,,132000.0,0.730280375
N,Egypt,2010,1218.6928,5.165289256,3000.0,0.022727,132000.0,0.730280375
N,Estonia,2010,1218.6928,,,,132000.0,0.730280375
N,Finland,2010,1218.6928,0.00352584,78.0,0.000594,132000.0,0.730280375
N,France,2010,1218.6928,7.098995064,3517.0,0.026644,132000.0,0.730280375
N,Georgia,2010,1218.6928,0.012913223,150.0,0.001136,132000.0,0.730280375
N,Germany,2010,1218.6928,4.113856452,2677.0,0.020283,132000.0,0.730280375
N,Greece,2010,1218.6928,0.009699265,130.0,0.000985,132000.0,0.730280375
N,Hungary,2010,1218.6928,0.038797062,260.0,0.00197,132000.0,0.730280375
N,Iceland,2010,1218.6928,,,,132000.0,0.730280375
N,India,2010,1218.6928,64.48576676,10600.0,0.080303,132000.0,0.730280375
N,Indonesia,2010,1218.6928,13.2231405,4800.0,0.036364,132000.0,0.730280375
N,Iran,2010,1218.6928,3.587006428,2500.0,0.018939,132000.0,0.730280375
N,Iraq,2010,1218.6928,0.00911157,126.0,0.000955,132000.0,0.730280375
N,Ireland,2010,1218.6928,,,,132000.0,0.730280375
N,Israel,2010,1218.6928,,,,132000.0,0.730280375
N,Italy,2010,1218.6928,0.12144169,460.0,0.003485,132000.0,0.730280375
N,Japan,2010,1218.6928,0.537777778,968.0,0.007333,132000.0,0.730280375
N,"Korea, North",2010,1218.6928,0.00573921,100.0,0.000758,132000.0,0.730280375
N,"Korea, Republic of",2010,1218.6928,,,,132000.0,0.730280375
N,Kuwait,2010,1218.6928,0.143480257,500.0,0.003788,132000.0,0.730280375
N,Libya,2010,1218.6928,0.002350781,64.0,0.000485,132000.0,0.730280375
N,Lithuania,2010,1218.6928,0.108151291,434.0,0.003289,132000.0,0.730280375
N,Malaysia,2010,1218.6928,0.517963728,950.0,0.007197,132000.0,0.730280375
N,Mexico,2010,1218.6928,0.390031476,824.0,0.006245,132000.0,0.730280375
N,Netherlands,2010,1218.6928,1.859504132,1800.0,0.013636,132000.0,0.730280375
